gm,gemeente,v01_pop,v57_density,v43_nl,v122_disposable,v132_income,v142_wealth,v153_uitkering,c_65plus
GM1773,Olst-Wijhe,18361,161,91.5,52.2,34.6,162.2,6.64451827242525,22.1
GM1774,Dinkelland,26606,151,91.90000000000002,56.9,36.4,236.19999999999996,4.923701420732166,22.399999999999995
GM1783,Westland,111382,1370,83.6,54.8,36.2,179.7,5.117523477761218,19.6
GM1842,Midden-Delfland,19414,411,86.8,62.8,41.2,274.2,4.069228391882147,19.5
GM1859,Berkelland,43846,170,91.9,48.7,32.7,157.1,6.363180221684988,25.4
GM1876,Bronckhorst,36087,127,93.9,54,36.3,217.3,5.43131875744728,26.700000000000003
GM1883,Sittard-Geleen,91743,1161,77.5,43.5,31.1,71.7,11.434114864349324,24.400000000000002
GM1884,Kaag en Braassem,27541,435,87.40000000000002,57.20000000000001,38.29999999999999,194.80000000000004,4.720235285574235,21.100000000000005
GM1891,Dantumadiel,18943,224,95.4,45,29.9,120.5,7.707332523887452,22.9
GM1892,Zuidplas,45064,777,81.9,57.3,37.8,158.8,5.192614947630037,18.6
GM1894,Peel en Maas,43660,274,88.3,51.4,34.1,186.1,5.886394869445717,23
GM1895,Oldambt,38277,169,88.6,41.1,29,63.199999999999996,11.20777490398934,25.200000000000003
GM1896,Zwartewaterland,22823,277,93.5,56.1,35.2,126.2,4.644437628707882,17.400000000000002
GM1900,Súdwest-Fryslân,89999,172,90.6,46.2,31.8,105.5,7.144523828042535,23
GM1901,Bodegraven-Reeuwijk,35278,468,86,58.5,38.7,207.5,4.4787119451216055,20.4
GM1903,Eijsden-Margraten,25900,334,86.4,55.5,37.2,222.8,5.675675675675677,25.6
GM1904,Stichtse Vecht,65108,678,80.8,59,39.8,171.5,5.6675062972292185,21
GM1911,Hollands Kroon,48583,136,87.5,49.8,33.5,120.9,6.339666138361155,21.099999999999998
GM1916,Leidschendam-Voorburg,76433,2348,66.9,52.7,37.1,116.30000000000001,6.855677521489409,23.1
GM1924,Goeree-Overflakkee,50589,194,92.7,52.5,35.2,113.5,5.455731483128743,22.2
GM1926,Pijnacker-Nootdorp,55674,1501,77.6,62.3,40,213,4.8137371124762005,15.2
GM1930,Nissewaard,85440,1161,73.9,47.3,32.7,61.7,8.239700374531834,20.4
GM1931,Krimpenerwaard,56622,382,88.40000000000002,53.9,35.9,154,4.945074352725089,21.3
GM1940,De Fryske Marren,51778,147,91.6,49.2,33.4,142.3,5.4463285565298,23.800000000000004
GM1942,Gooise Meren,58524,1407,78,66.3,44.4,239.3,5.416581231631468,21.1
GM1945,Berg en Dal,35010,406,85.6,49.2,33.7,115,8.254784347329334,25.299999999999997
GM1948,Meierijstad,81647,444,85.1,53.6,35.7,176.2,6.2831457371366985,21.1
GM1949,Waadhoeke,46149,162,90.8,44.9,30.8,83,7.2374265964592945,22.6
GM1950,Westerwolde,26215,95,85.7,43.7,30.3,108.8,9.078771695594126,26.7
GM1952,Midden-Groningen,60726,217,84.9,43,30,59.6,10.374468925995455,22.8
GM1954,Beekdaelen,36065,461,84.1,49.2,33.7,144.5,7.791487591848052,26.200000000000003
GM1955,Montferland,36031,341,87.5,48.4,32.6,111.8,7.604562737642586,24.1
GM1959,Altena,56352,281,92.09999999999998,54.4,35.4,153.19999999999996,4.8622941510505395,20
GM1960,West Betuwe,51496,238,90,57.9,37.6,182.2,4.89358396768681,19.7
GM1961,Vijfheerenlanden,57829,395,82.5,52.4,34.7,117.9,6.4846357363952345,20.2
GM1963,Hoeksche Waard,88047,327,90.2,55.2,37.1,144.7,4.94054311901598,22.8
GM1966,Het Hogeland,47834,99,92,44.2,30.6,97.7,8.048668311243048,24.099999999999998
GM1969,Westerkwartier,63678,176,92.5,49.7,33.2,134,6.627092559439681,21.1
GM1970,Noardeast-Fryslân,45481,120,94,44.5,30.2,95,7.40968756183901,21.599999999999998
GM1978,Molenlanden,44130,243,92.6,59.2,37.6,187.6,4.033537276229322,19.3
GM1979,Eemsdelta,45587,170,84.4,41.7,29.599999999999998,55.699999999999996,9.717682672691776,25.2
GM1980,Dijk en Waard,86722,1357,80.89605059846407,51.80891469292683,34.551487511819374,144.1782731025576,7.229999308134038,19.178221212610413
GM1982,Land van Cuijk,90194,310.2,86.33835399250505,51.961660420870565,34.87955628977537,157.63961793467413,6.718850477858838,22.629511940927337
GM1991,Maashorst,58108,428,85.21312039650306,51.62432023129345,34.69884009086529,159.68832518758174,6.814896399807256,21.94498003717216
